"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"50","ENSG00000121905","HPCA",53609.0193576936,530,53476.4191456412,516,0.00247960155468235,-0.0850482453860596,-14,-0.371874722458771
"51","ENSG00000020129","NCDN",59171.3023733711,218,59055.1596955663,199,0.00196668129260049,-0.089992044651155,-19,-0.504687123336903
"52","ENSG00000142686","C1orf216",34057.916428061,1870,33967.4966287846,1864,0.0026619506366477,-0.083290667602425,-6,-0.159374881053759
"53","ENSG00000116871","MAP7D1",48220.8485727226,839,47932.6784248825,841,0.00601197674133074,-0.0510013278770645,2,0.053124960351253
"54","ENSG00000163875","MEAF6",38598.4530894097,1538,38575.3260765769,1531,0.000599528641362441,-0.103169391642733,-7,-0.185937361229385
"55","ENSG00000197982","C1orf122",51417.923082434,654,51368.3063908321,637,0.000965900865494653,-0.099638100589686,-17,-0.45156216298565
"56","ENSG00000168653","NDUFS5",56540.5180480094,344,55055.5963394651,423,0.0269713127687952,0.151015940126529,79,2.09843593387449
"57","ENSG00000127603","MACF1",37553.2936472891,1623,37350.6744390775,1632,0.00542478044250617,-0.0566610392302734,9,0.239062321580638
"58","ENSG00000116983","HPCAL4",46038.4690060901,975,45990.7364298999,968,0.00103787370882707,-0.098944387909026,-7,-0.185937361229385
"59","ENSG00000131238","PPT1",39614.5061411906,1449,39569.3657162331,1438,0.00114079223005971,-0.0979524042670279,-11,-0.292187281931891
"60","ENSG00000084070","SMAP2",43251.8389205883,1175,43179.9985271368,1168,0.00166374237846061,-0.0929119316039821,-7,-0.185937361229385
"61","ENSG00000117016","RIMS3",43793.8012617368,1136,43723.5590775348,1128,0.00160650655353545,-0.0934636010351207,-8,-0.212499841405012
"62","ENSG00000065978","YBX1",36657.7988217859,1686,36451.4040140783,1689,0.0056621908892129,-0.0543727506234034,3,0.0796874405268795
"63","ENSG00000117395","EBNA1BP2",36770.3014792693,1678,36763.8036216468,1671,0.000176746064942522,-0.10724439578103,-7,-0.185937361229385
"64","ENSG00000066322","ELOVL1",33636.7753341896,1894,32408.5698141241,1941,0.03789755386028,0.256328883817016,47,1.24843656825444
"65","ENSG00000142949","PTPRF",42125.5278563555,1259,41938.441572515,1260,0.00446097367535837,-0.065950723298864,1,0.0265624801756265
"66","ENSG00000117410","ATP6V0B",55497.7100301096,421,55123.5807966643,420,0.00678709960489202,-0.0435302799842027,-1,-0.0265624801756265
"67","ENSG00000117419","ERI3",47219.6341506378,908,47200.7400982125,894,0.000400291444285105,-0.10508974609411,-14,-0.371874722458771
"68","ENSG00000142937","RPS8",64362.1129774856,105,63309.6234202823,110,0.0166244798238081,0.0512876414200775,5,0.132812400878132
"69","ENSG00000126088","UROD",36135.1297359625,1739,36129.1388762678,1720,0.000165817948643954,-0.107349726798967,-19,-0.504687123336903
"70","ENSG00000117450","PRDX1",57129.1702336984,313,57100.8954713654,279,0.000495171960083002,-0.104175237038902,-34,-0.9031243259713
"71","ENSG00000173660","UQCRH",56779.8151536491,327,56329.5878371732,323,0.00799273230575221,-0.0319097484881468,-4,-0.106249920702506
"72","ENSG00000162368","CMPK1",36723.6784852255,1682,36714.4651705249,1676,0.000250945088204413,-0.106529225989951,-6,-0.159374881053759
"73","ENSG00000162374","ELAVL4",42799.760864677,1211,42768.8291193475,1202,0.000723231053232534,-0.101977081769047,-9,-0.239062321580638
"74","ENSG00000123091","RNF11",54242.4856564332,490,54160.8096895742,474,0.00150802706471914,-0.0944127989132879,-16,-0.424999682810024
"75","ENSG00000085832","EPS15",46454.7943707387,953,46358.8864266397,944,0.00206881466514054,-0.0890076286913412,-9,-0.239062321580638
"76","ENSG00000162378","ZYG11B",42467.6645919787,1237,42453.4842146649,1225,0.000334021519697545,-0.105728490999886,-12,-0.318749762107518
"77","ENSG00000116209","TMEM59",49749.2346611295,751,49551.7684168066,748,0.00398504938637035,-0.0705379356281061,-3,-0.0796874405268795
"78","ENSG00000157216","SSBP3",44515.6655464745,1088,44350.8353596973,1090,0.00371650692575021,-0.0731262912022691,2,0.053124960351253
"79","ENSG00000116133","DHCR24",48025.1765617272,849,47275.8426886297,888,0.0158502488899628,0.0438251904218995,39,1.03593672684943
"80","ENSG00000162407","PLPP3",38262.8611014161,1567,38052.200859141,1570,0.00553608562760577,-0.0555882204454135,3,0.0796874405268795
"81","ENSG00000177606","JUN",33950.2890716523,1878,33719.2491564819,1879,0.00685187010239219,-0.0429059873570377,1,0.0265624801756265
"82","ENSG00000116675","DNAJC6",52175.9551706673,607,51824.1980997135,610,0.00678750629728836,-0.0435263600658084,3,0.0796874405268795
"83","ENSG00000116754","SRSF11",36439.4236267663,1705,36299.0951948945,1704,0.00386589338159639,-0.0716864248034844,-1,-0.0265624801756265
"84","ENSG00000172260","NEGR1",44341.7727067478,1106,44277.685347061,1100,0.00144739633936237,-0.094997190206867,-6,-0.159374881053759
"85","ENSG00000154027","AK5",60754.9953516797,171,60402.0565243563,164,0.00584315911795303,-0.0526284822402053,-7,-0.185937361229385
"86","ENSG00000077254","USP33",37538.7666374682,1626,37455.2410083984,1618,0.00223001179063591,-0.0874539247543494,-8,-0.212499841405012
"87","ENSG00000137941","TTLL7",40496.7722353566,1372,39748.739232847,1419,0.018819037205876,0.0724399568475104,47,1.24843656825444
"88","ENSG00000142875","PRKACB",53058.976608839,554,52778.042889526,554,0.00532292794374776,-0.0576427479786589,0,0
"89","ENSG00000117155","SSX2IP",38379.4120878226,1555,38136.9359120947,1562,0.00635804030734725,-0.0476657825109981,7,0.185937361229385
"90","ENSG00000153904","DDAH1",47655.4933090603,879,47623.8195799438,862,0.000665081662828541,-0.1025375566319,-17,-0.45156216298565
"91","ENSG00000183291","SELENOF",37938.6388923627,1591,37922.9737862747,1578,0.000413076943181745,-0.104966512631286,-13,-0.345312242283144
"92","ENSG00000143013","LMO4",62391.4034272232,134,61893.0942934716,129,0.00805112653422742,-0.0313469137452769,-5,-0.132812400878132
"93","ENSG00000197147","LRRC8B",34593.1654079803,1841,34366.8267925965,1845,0.0065859620019543,-0.0454689515616335,4,0.106249920702506
"94","ENSG00000189195","BTBD8",42608.0289668636,1226,42500.3178747898,1221,0.00253435968152465,-0.0845204573315535,-5,-0.132812400878132
"95","ENSG00000122406","RPL5",56563.1368636771,341,56374.1462209487,322,0.00335243467790509,-0.0766354138562131,-19,-0.504687123336903
"96","ENSG00000117600","PLPPR4",35725.377837139,1769,35583.8016457561,1766,0.00397866964278564,-0.0705994270020627,-3,-0.0796874405268795
"97","ENSG00000085433","WDR47",39270.029058063,1486,39193.8158616938,1478,0.00194452095805416,-0.090205637783935,-8,-0.212499841405012
"98","ENSG00000031698","SARS",50606.2329144388,702,50587.2025938281,688,0.000376188435709772,-0.105322063756114,-14,-0.371874722458771
"99","ENSG00000143126","CELSR2",42689.4733142073,1225,42327.1670294725,1235,0.00855966298152036,-0.0264453680270464,10,0.265624801756265
"100","ENSG00000134243","SORT1",51658.1018878945,640,50567.1378334713,689,0.0215745660356731,0.0989992145153727,49,1.3015615286057
"101","ENSG00000134202","GSTM3",41571.67937141,1288,41389.3653422149,1295,0.00440485201180839,-0.0664916538479677,7,0.185937361229385
"102","ENSG00000168710","AHCYL1",46195.6404710903,966,46167.3095545596,958,0.00061365751662883,-0.103033210001409,-8,-0.212499841405012
"103","ENSG00000197106","SLC6A17",42928.8349210917,1203,42749.7392932654,1203,0.00418939695977356,-0.0685683246419572,0,0
"104","ENSG00000134248","LAMTOR5",47151.8830497129,914,47103.6843996537,901,0.00102324586013884,-0.0990853789225245,-13,-0.345312242283144
"105","ENSG00000177301","KCNA2",40715.668254367,1352,40508.2551609652,1351,0.00512026727829996,-0.0595960996455203,-1,-0.0265624801756265
"106","ENSG00000116459","ATP5PB",46864.3697345756,933,46773.5116621136,924,0.00194251124692881,-0.0902250084524756,-9,-0.239062321580638
"107","ENSG00000163399","ATP1A1",61172.6165966822,165,60471.084457197,160,0.011601117224576,0.00286979139092902,-5,-0.132812400878132
"108","ENSG00000198162","MAN1A2",43108.8633026748,1190,42897.7919766821,1192,0.00492033077384239,-0.0615231943946946,2,0.053124960351253
"109","ENSG00000265241","RBM8A",36073.2547004253,1744,36017.3992451585,1727,0.00155079090765556,-0.0940006181692017,-17,-0.45156216298565
"110","ENSG00000178104","PDE4DIP",41569.821575251,1289,41468.4274751643,1290,0.00244509151323346,-0.0853808715858142,1,0.0265624801756265
"111","ENSG00000159164","SV2A",53372.3416859078,540,53154.3380603704,538,0.00410133271323622,-0.0694171348557424,-2,-0.053124960351253
"112","ENSG00000266472","MRPS21",50971.1512651287,678,50668.6099358557,681,0.00597098143517427,-0.0513964625196814,3,0.0796874405268795
"113","ENSG00000143420","ENSA",52161.3567972473,609,52159.7807779502,591,3.02152208773725e-05,-0.108656738269242,-18,-0.478124643161277
"114","ENSG00000213190","MLLT11",55237.3652333423,436,55109.4785940342,421,0.00232059243837433,-0.0865808601226199,-15,-0.398437202634397
"115","ENSG00000159352","PSMD4",43239.7393769484,1177,43230.5412337406,1163,0.000212769559328416,-0.106897182114039,-14,-0.371874722458771
"116","ENSG00000159377","PSMB4",49978.4438862461,731,49938.0697238105,719,0.000808484642255011,-0.101155362172622,-12,-0.318749762107518
"117","ENSG00000163191","S100A11",61890.1706253082,146,60963.2571180644,149,0.0152044616882705,0.0376007486730476,3,0.0796874405268795
"118","ENSG00000197956","S100A6",57540.8870066091,287,56756.6924482052,301,0.0138167769222908,0.0242255022002552,14,0.371874722458771
"119","ENSG00000189171","S100A13",56902.5444777929,320,55319.1419408733,396,0.0286230494791837,0.166936260181357,76,2.01874849334761
"120","ENSG00000160678","S100A1",47881.1189859788,857,46296.3231976977,951,0.0342315691359253,0.220994166267444,94,2.49687313650889
"121","ENSG00000143543","JTB",49964.371752836,732,49780.4106712867,731,0.00369545126423514,-0.0733292369067376,-1,-0.0265624801756265
"122","ENSG00000177954","RPS27",65485.2921056631,96,65170.5689024195,88,0.00482922289223544,-0.0624013407878682,-8,-0.212499841405012
"123","ENSG00000143549","TPM3",47968.1173712265,851,47915.6630480183,843,0.00109472184817008,-0.0983964551984614,-8,-0.212499841405012
"124","ENSG00000143612","C1orf43",44299.3191710172,1108,44292.2829885586,1097,0.000158857976689632,-0.107416810723656,-11,-0.292187281931891
"125","ENSG00000160714","UBE2Q1",35832.8950979492,1762,35825.9051738933,1746,0.00019510809348639,-0.107067412748906,-16,-0.424999682810024
"126","ENSG00000160710","ADAR",43876.4460046938,1133,43784.0388806478,1126,0.00211052078356417,-0.0886056428606863,-7,-0.185937361229385
"127","ENSG00000185499","MUC1",72835.9092275874,61,71682.2148097723,57,0.0160945699135651,0.0461800868575169,-4,-0.106249920702506
"128","ENSG00000160752","FDPS",42218.2035923615,1251,42212.6629938566,1240,0.000131254417796193,-0.107682868558099,-11,-0.292187281931891
"129","ENSG00000160753","RUSC1",37162.7066172374,1657,37122.8363006251,1649,0.00107401051712089,-0.0985960820621079,-8,-0.212499841405012
"130","ENSG00000132718","SYT11",56336.2638122949,363,55147.2264463655,418,0.021561145365775,0.0988698589354039,55,1.46093640965946
"131","ENSG00000116584","ARHGEF2",34617.8000930974,1838,34242.0460764705,1848,0.0109734685768431,-0.00317982129312772,10,0.265624801756265
"132","ENSG00000163479","SSR2",38802.7481517967,1522,38728.1166846373,1516,0.00192706161694275,-0.090373920232761,-6,-0.159374881053759
"133","ENSG00000160781","PAQR6",54862.9000550325,456,53255.404056871,532,0.0301846549966059,0.181987847689454,76,2.01874849334761
"134","ENSG00000163468","CCT3",41640.8857364373,1286,41630.0103661867,1277,0.000261238711086802,-0.10643001055823,-9,-0.239062321580638
"135","ENSG00000125462","C1orf61",59222.7982832713,217,58653.1575623251,215,0.00971202139187286,-0.015338322578883,-2,-0.053124960351253
"136","ENSG00000116604","MEF2D",40005.130023902,1416,39699.5980139878,1426,0.00769609832841385,-0.034768865094723,10,0.265624801756265
"137","ENSG00000162706","CADM3",44685.1615995258,1069,44561.9873463718,1064,0.00276411041088992,-0.0823059971689135,-5,-0.132812400878132
"138","ENSG00000162729","IGSF8",47580.0794658665,887,47219.0308225656,892,0.00764625272927712,-0.035249303585065,5,0.132812400878132
"139","ENSG00000018625","ATP1A2",58740.3381987949,236,58701.6241762764,212,0.000659505134000576,-0.102591306193303,-24,-0.637499524215036
"140","ENSG00000162734","PEA15",57939.4034830634,263,57844.3128668091,240,0.00164390605647477,-0.0931031246632264,-23,-0.610937044039409
"141","ENSG00000215845","TSTD1",43097.5735201514,1191,42911.0438828568,1190,0.00434689115939141,-0.0670503114810671,-1,-0.0265624801756265
"142","ENSG00000158864","NDUFS2",46988.8911436132,925,46982.9899992913,911,0.000125601719303297,-0.107737352283389,-14,-0.371874722458771
"143","ENSG00000152332","UHMK1",35170.8778616834,1801,35122.9079843583,1796,0.0013657718018817,-0.0957839310674694,-5,-0.132812400878132
"144","ENSG00000117152","RGS4",59455.8807482829,212,59248.5435868438,193,0.00349944739376111,-0.0752184268304741,-19,-0.504687123336903
"145","ENSG00000185630","PBX1",44403.4365645181,1100,44291.1744068643,1098,0.0025346394435733,-0.0845177608356013,-2,-0.053124960351253
"146","ENSG00000143198","MGST3",57400.3336303646,297,56489.7115987142,315,0.0161201395064509,0.0464265402419167,18,0.478124643161277
"147","ENSG00000143158","MPC2",47659.7127358911,877,47527.4953526921,871,0.00278191354746984,-0.0821344010358559,-6,-0.159374881053759
"148","ENSG00000143164","DCAF6",40591.9972549246,1356,40549.1917417203,1347,0.00105564405517525,-0.0987731078257241,-9,-0.239062321580638
"149","ENSG00000143153","ATP1B1",89733.9500679504,33,86597.6250377116,30,0.0362172176069843,0.240132906102199,-3,-0.0796874405268795
"150","ENSG00000143156","NME7",38558.1545458935,1542,38001.5002076185,1573,0.0146482200764118,0.03223939511536,31,0.823436885444421
"151","ENSG00000075945","KIFAP3",47039.2827006378,922,46883.2097664532,921,0.00332897288735135,-0.0768615511166648,-1,-0.0265624801756265
"152","ENSG00000197959","DNM3",40269.4328013406,1395,40236.7362421027,1373,0.000812604656628233,-0.101115651274971,-22,-0.584374563863783
"153","ENSG00000117592","PRDX6",48744.417672781,804,48691.6599280539,795,0.00108350680188381,-0.0985045518007735,-9,-0.239062321580638
"154","ENSG00000116161","CACYBP",49168.8998093307,779,49109.7926108704,766,0.00120357255280297,-0.0973472940064567,-13,-0.345312242283144
"155","ENSG00000135821","GLUL",69808.8295561185,75,69648.639886741,66,0.00229996837896637,-0.0867796458156057,-9,-0.239062321580638
"156","ENSG00000157064","NMNAT2",37456.8503541566,1631,37390.2012806539,1627,0.00178252780728418,-0.0917670142374144,-4,-0.106249920702506
"157","ENSG00000162704","ARPC5",38865.8642084182,1516,38710.5904544514,1519,0.00401114403433095,-0.0702864214826385,3,0.0796874405268795
"158","ENSG00000118200","CAMSAP2",40319.8604105039,1388,40150.5977123974,1383,0.0042156955998268,-0.0683148443118168,-5,-0.132812400878132
"159","ENSG00000116857","TMEM9",49106.7415193088,785,49083.9795355158,771,0.000463735500023379,-0.104478238420656,-14,-0.371874722458771
"160","ENSG00000159176","CSRP1",64574.3236700975,102,63846.3964044865,100,0.0114012271107581,0.000943143779501837,-2,-0.053124960351253
"161","ENSG00000134375","TIMM17A",42177.2767546077,1255,42173.3321080078,1246,9.35341459334846e-05,-0.108046436672092,-9,-0.239062321580638
"162","ENSG00000170075","GPR37L1",44316.5555054579,1107,44297.7135682171,1094,0.000425347850331109,-0.104848239078393,-13,-0.345312242283144
"163","ENSG00000143862","ARL8A",41967.4626793903,1267,41760.2158952618,1270,0.00496278047623957,-0.0611140415048031,3,0.0796874405268795
"164","ENSG00000163444","TMEM183A",35708.7197942304,1772,35690.6165677316,1759,0.000507226499279184,-0.104059048955832,-13,-0.345312242283144
"165","ENSG00000058668","ATP2B4",44158.3932411078,1115,44145.1297972694,1106,0.000300450896833301,-0.106052062581893,-9,-0.239062321580638
"166","ENSG00000163531","NFASC",33811.823688311,1884,33345.5703729585,1900,0.0139824663407347,0.0258225052545157,16,0.424999682810024
"167","ENSG00000184144","CNTN2",44388.42984012,1101,42016.7667433111,1258,0.0564456354125914,0.435105194144587,157,4.17030938757336
"168","ENSG00000174514","MFSD4A",42281.7876201544,1246,42148.0192211293,1247,0.00317377664471577,-0.0783574153415897,1,0.0265624801756265
"169","ENSG00000069275","NUCKS1",57655.992512773,279,57267.4467841588,268,0.00678475731733956,-0.0435528562018656,-11,-0.292187281931891
"170","ENSG00000123689","G0S2",27779.3352737824,1965,27708.338843845,1964,0.00256227666109575,-0.0842513785813262,-1,-0.0265624801756265
"171","ENSG00000117691","NENF",54712.1200939529,461,54677.4150345809,446,0.000634723849874715,-0.102830161437103,-15,-0.398437202634397
"172","ENSG00000143499","SMYD2",30365.141487574,1959,30173.392205513,1957,0.00635491298939625,-0.0476959252706644,-2,-0.053124960351253
"173","ENSG00000162817","C1orf115",48595.2335846659,813,48580.4978342217,799,0.000303326460228138,-0.106024346367017,-14,-0.371874722458771
"174","ENSG00000143753","DEGS1",35040.4087603692,1811,34940.15656883,1807,0.00286925421589732,-0.0812925650541144,-4,-0.106249920702506
"175","ENSG00000143742","SRP9",50837.6478663437,688,50833.0183200508,665,9.10736062104755e-05,-0.108070152667294,-23,-0.610937044039409
"176","ENSG00000163041","H3F3A",60383.0859178733,182,60028.6199647666,173,0.00590494922779706,-0.0520329161800985,-9,-0.239062321580638
"177","ENSG00000143799","PARP1",37622.7264967443,1616,37570.2243634125,1608,0.00139743997331456,-0.0954786963278215,-8,-0.212499841405012
"178","ENSG00000143740","SNAP47",33917.0054225626,1879,33901.2390897562,1873,0.000465066564813272,-0.104465408907734,-6,-0.159374881053759
"179","ENSG00000143761","ARF1",55379.4756233015,430,55195.4895685493,414,0.00333335307269336,-0.0768193325523466,-16,-0.424999682810024
"180","ENSG00000143774","GUK1",55285.1117846048,433,54826.673743242,434,0.00836158771020287,-0.0283545232177546,1,0.0265624801756265
"181","ENSG00000168159","RNF187",53055.1955025588,555,52868.2977674683,550,0.00353515704085187,-0.074874238191235,-5,-0.132812400878132
"182","ENSG00000154429","CCSAP",33360.5150666995,1914,33224.6471815158,1913,0.00408937029312638,-0.0695324350458885,-1,-0.0265624801756265
"183","ENSG00000135744","AGT",52807.2976915896,568,52733.3519863343,556,0.00140225687292706,-0.0954322684782613,-12,-0.318749762107518
"184","ENSG00000135750","KCNK1",39971.6931349843,1419,39838.6982933543,1414,0.00333833301104947,-0.0767713332483511,-5,-0.132812400878132
"185","ENSG00000168275","COA6",36862.0427953528,1674,36538.5524040125,1683,0.00885339921963632,-0.0236141813778089,9,0.239062321580638
"186","ENSG00000168264","IRF2BP2",35910.3540044912,1757,35700.1944245397,1758,0.00588679090797978,-0.0522079357587825,1,0.0265624801756265
"187","ENSG00000173726","TOMM20",51923.4479151294,625,51764.6196782097,614,0.00306827786830012,-0.079374268860293,-11,-0.292187281931891
"188","ENSG00000182901","RGS7",32773.2467965466,1938,32762.6861401635,1931,0.000322337928519013,-0.105841103687963,-7,-0.185937361229385
"189","ENSG00000117020","AKT3",38193.8349393529,1574,38117.6497168038,1563,0.00199868625466687,-0.089683563743614,-11,-0.292187281931891
"190","ENSG00000179456","ZBTB18",47666.2402596072,876,47404.5818558443,878,0.00551968593581434,-0.0557462894284893,2,0.053124960351253
"191","ENSG00000203667","COX20",41318.9358420824,1306,41249.8963823075,1305,0.00167368807754306,-0.0928160696475542,-1,-0.0265624801756265
"192","ENSG00000153187","HNRNPU",50988.2750974062,676,50706.8149423868,678,0.00555073623415797,-0.0554470100794747,2,0.053124960351253
"193","ENSG00000143653","SCCPDH",34729.113645812,1832,34674.8824498866,1822,0.00156399076489526,-0.0938733908994969,-10,-0.265624801756265
"194","ENSG00000186487","MYT1L",43363.9005076808,1167,43260.183157555,1161,0.00239752452614468,-0.0858393475969935,-6,-0.159374881053759
"195","ENSG00000171863","RPS7",57648.0468427364,280,56688.6271309023,304,0.0169243772585755,0.0541782129712761,24,0.637499524215036
"196","ENSG00000134313","KIDINS220",40486.1819400432,1374,40312.7120878374,1365,0.00430310547769077,-0.067472341252585,-9,-0.239062321580638
"197","ENSG00000119185","ITGB1BP1",40797.7226729013,1345,40264.6694208436,1371,0.0132387340992731,0.0186540169326824,26,0.690624484566289
"198","ENSG00000134308","YWHAQ",54216.6738289038,493,53952.78924248,488,0.00489102769530344,-0.0618056331066259,-5,-0.132812400878132
"199","ENSG00000115756","HPCAL1",68055.4404299924,82,64694.458670727,92,0.0519516173150426,0.391789448968505,10,0.265624801756265
"200","ENSG00000143870","PDIA6",36293.6772161006,1720,36194.4649776128,1713,0.0027410886871563,-0.0825278928304605,-7,-0.185937361229385
"201","ENSG00000162975","KCNF1",41119.5990851189,1323,41042.3884729269,1319,0.00188124071392564,-0.0908155665536581,-4,-0.106249920702506
"202","ENSG00000162981","FAM84A",36472.5815927161,1701,36305.949908742,1702,0.004589652230364,-0.064710450701544,1,0.0265624801756265
